9.22  12.42  12.34  11.52  12.07  12.39  10.19  6.30  12.83  11.77  11.75  14.35  14.18  8.74  10.72  14.16  12.60  12.58  8.94  7.62  6.96  4.96  10.39  7.10  5.87  4.41  3.29  4.03  7.98  4.19  4.04  5.99  4.37  6.00  6.72  4.44  3.92  3.90  
8.92  11.94  12.32  11.81  12.20  12.80  9.66  7.37  13.00  11.28  11.27  13.89  13.53  7.91  10.31  14.53  11.94  11.96  8.85  7.59  6.98  5.15  9.79  7.07  5.72  4.31  3.15  4.07  8.27  3.28  2.89  5.82  4.34  5.79  6.22  4.70  4.13  4.11  
8.28  11.39  12.31  12.42  13.11  11.93  9.05  6.94  13.94  12.15  12.14  14.46  12.88  7.50  10.71  15.37  12.23  12.21  8.17  7.37  6.29  4.91  10.05  6.88  5.81  4.15  3.01  3.90  8.37  3.42  3.82  5.76  4.53  5.79  6.90  4.50  4.84  4.81  
8.67  11.91  12.39  12.47  13.08  12.36  9.50  7.19  13.80  11.11  11.11  13.70  13.46  8.26  10.85  15.25  12.17  12.20  8.47  7.56  6.43  5.16  10.07  6.91  5.71  4.26  3.09  4.03  7.30  3.05  2.88  6.13  4.22  6.14  5.98  4.54  4.63  4.66  
8.70  11.40  12.63  13.06  13.51  12.49  9.51  6.90  14.10  12.18  12.20  13.47  12.56  7.05  10.18  15.66  11.77  11.76  8.64  7.11  6.55  5.26  9.76  6.51  6.23  4.31  3.09  4.15  8.36  3.74  3.80  6.83  4.48  6.83  5.68  4.50  4.32  4.31  
9.04  11.65  12.55  12.84  13.51  12.35  9.43  7.32  14.25  11.47  11.49  14.72  13.22  7.93  11.22  15.61  11.70  11.74  9.12  7.40  6.17  4.94  9.54  6.67  5.25  3.85  2.75  3.82  7.27  3.54  3.40  5.42  4.44  5.44  7.80  5.42  3.66  3.67  
8.87  12.30  12.32  12.36  13.02  12.69  9.82  7.44  13.74  11.58  11.57  14.29  14.19  8.54  11.52  15.13  12.53  12.50  8.65  8.07  7.03  5.18  10.40  7.46  5.56  4.51  3.39  4.16  8.08  3.09  3.00  5.45  4.44  5.42  6.70  4.83  4.13  4.14  
8.84  12.18  11.98  12.09  12.62  12.12  9.78  6.85  13.41  11.71  11.70  14.91  13.84  8.51  9.98  15.00  11.92  11.94  8.66  7.03  6.58  4.51  9.97  6.64  6.27  3.88  2.77  3.50  8.68  3.24  3.33  6.40  4.79  6.38  6.95  4.74  4.22  4.26  
8.50  11.84  12.45  12.32  12.94  12.83  9.14  6.72  13.77  11.36  11.37  13.89  13.76  8.46  10.89  15.10  11.40  11.39  8.41  7.17  6.66  4.93  9.27  6.52  6.08  4.05  2.90  3.88  8.70  3.93  3.68  6.33  4.49  6.37  6.31  4.85  3.45  3.43  
8.69  11.99  12.54  12.60  13.11  12.50  9.44  7.31  13.92  11.50  11.49  13.67  13.79  8.27  10.40  15.47  12.06  12.06  8.82  7.10  6.52  5.02  9.80  6.49  6.06  4.13  2.91  3.92  8.49  3.49  3.19  6.09  4.87  6.10  6.06  4.57  3.75  3.76  
9.07  12.41  12.05  11.81  12.49  12.44  9.87  7.45  13.39  11.40  11.40  14.16  14.14  8.94  10.89  15.17  11.95  11.97  8.96  7.39  6.53  4.78  9.59  6.80  5.27  3.87  2.98  3.76  7.78  3.64  3.78  6.50  4.82  6.50  6.62  5.30  3.42  3.43  
8.91  11.76  12.42  11.67  12.41  12.86  9.51  7.45  13.14  11.47  11.47  13.71  13.47  8.37  11.07  14.51  11.85  11.87  8.43  7.30  6.56  5.20  9.86  6.63  5.47  4.25  3.18  4.09  8.36  3.50  3.74  6.25  4.64  6.26  6.33  4.99  4.81  4.82  
8.80  11.60  12.38  11.04  11.69  12.74  9.37  7.11  12.39  11.62  11.60  13.67  13.36  7.75  11.04  14.01  11.72  11.72  8.98  7.62  6.40  5.16  9.76  7.03  6.02  4.15  3.11  4.07  7.98  3.64  3.80  5.88  4.56  5.90  6.29  4.61  4.89  4.89  
8.75  11.25  12.29  11.09  11.59  12.87  9.26  7.12  12.22  12.15  12.13  13.19  12.91  7.39  10.96  13.28  11.77  11.78  8.72  7.53  6.56  5.11  9.75  6.86  6.04  4.08  3.06  4.05  8.83  4.14  4.28  5.98  4.36  5.98  5.86  4.63  4.70  4.68  
9.13  11.82  12.07  10.93  11.50  12.84  9.71  7.42  12.03  11.39  11.39  13.55  12.73  7.30  11.24  13.22  11.64  11.61  9.03  7.99  6.74  5.02  9.48  7.45  5.74  4.04  3.13  3.99  7.88  3.38  3.48  5.97  5.23  5.98  6.01  4.94  5.48  5.53  
8.76  11.69  11.83  10.94  11.80  12.24  9.56  6.51  12.48  12.68  12.69  13.76  13.22  8.13  10.74  13.94  11.66  11.69  8.70  7.27  6.20  4.75  9.62  6.72  6.30  3.89  2.83  3.69  8.17  4.10  4.69  6.66  4.25  6.67  5.96  4.59  5.51  5.56  
8.30  11.20  12.40  11.00  11.70  12.25  8.86  7.83  12.25  11.63  11.63  13.23  13.05  7.89  10.64  13.62  11.26  11.28  8.32  7.20  5.94  5.34  9.37  6.65  5.25  4.25  3.25  4.30  8.21  3.70  3.67  6.50  4.81  6.54  5.62  4.68  5.55  5.55  
8.70  11.13  12.13  10.74  11.19  12.73  9.05  7.06  12.01  11.87  11.84  13.79  12.67  7.55  10.73  13.50  11.48  11.47  8.51  7.19  6.37  4.93  9.57  6.56  6.23  3.95  2.94  3.90  9.37  3.96  3.95  6.17  4.52  6.16  6.47  4.72  5.05  5.06  
8.83  11.56  12.37  11.55  12.10  13.00  9.29  7.27  12.82  11.30  11.29  13.98  12.93  7.82  10.70  14.38  11.86  11.84  8.65  7.82  6.69  5.03  9.79  7.28  5.94  4.13  2.93  3.92  7.85  3.45  3.34  5.61  4.55  5.59  6.31  4.79  5.36  5.34  
8.59  11.09  12.12  11.19  11.72  12.47  8.91  7.21  12.57  11.32  11.32  14.17  12.86  8.21  10.19  14.45  11.17  11.17  8.68  7.15  6.36  4.86  9.24  6.67  5.48  4.03  2.97  3.82  7.70  3.48  3.81  7.02  4.72  6.99  7.03  4.92  5.12  5.14  
8.69  11.96  12.08  11.13  11.81  12.19  9.51  6.90  12.64  11.61  11.59  14.25  13.77  8.74  10.36  14.28  11.82  11.82  8.38  6.98  6.21  4.76  9.85  6.48  5.47  3.99  2.79  3.69  7.84  3.50  3.45  6.33  4.33  6.35  6.66  4.47  5.17  5.17  
8.77  11.71  11.93  10.76  11.28  12.73  9.32  6.69  12.09  11.82  11.78  14.57  13.33  8.01  10.70  13.75  11.86  11.87  8.60  7.64  6.73  4.86  9.94  7.14  5.94  4.04  2.95  3.86  8.12  3.71  3.54  6.53  4.16  6.56  7.14  4.29  5.04  5.03  
9.00  12.01  12.41  11.71  12.29  12.75  9.73  6.47  13.03  12.34  12.34  13.68  13.48  8.21  10.83  14.60  11.91  11.90  8.77  7.38  6.83  5.45  9.87  6.75  5.66  4.54  3.44  4.41  9.04  4.13  4.12  6.72  4.11  6.73  6.45  4.99  5.08  5.07  
8.67  11.58  12.38  11.70  12.39  12.50  9.26  7.22  13.18  12.40  12.41  14.42  13.39  8.12  10.69  14.67  11.67  11.69  8.56  7.29  6.36  5.06  9.80  6.65  6.06  4.07  2.88  3.97  8.73  4.29  4.52  6.33  4.98  6.32  6.85  4.82  4.73  4.71  
9.05  12.14  11.83  10.91  11.64  12.33  9.93  6.54  12.72  12.37  12.38  13.95  14.07  8.93  10.15  14.63  11.42  11.42  8.63  6.59  6.38  4.69  9.41  5.97  5.91  3.80  2.93  3.78  7.60  5.02  5.05  6.54  4.58  6.55  6.81  4.86  3.32  3.37  
9.88  11.50  11.89  10.63  11.10  12.47  10.23  6.83  11.84  11.96  11.98  13.63  13.42  8.11  11.01  13.37  11.49  11.48  9.70  7.75  6.45  4.86  9.54  7.12  5.56  3.82  2.94  3.84  8.17  4.03  4.16  6.50  4.48  6.51  6.77  4.63  4.51  4.52  
8.54  10.76  12.35  11.40  12.09  12.87  9.11  6.79  12.93  12.48  12.50  13.83  11.99  7.03  10.64  14.45  10.98  10.99  8.34  7.23  6.53  5.11  9.30  6.69  6.53  4.20  3.17  4.13  7.73  4.10  4.45  6.07  4.10  6.08  6.12  4.72  5.63  5.64  
8.70  11.44  12.22  10.43  10.85  12.75  9.27  7.30  11.59  12.03  12.02  14.32  12.80  7.70  10.56  13.07  11.68  11.69  8.64  7.42  6.87  5.08  9.76  6.96  5.71  4.45  3.53  4.10  7.72  3.32  3.64  5.95  4.62  5.99  6.90  4.40  5.60  5.60  
9.26  11.65  12.22  11.18  11.99  12.85  9.85  6.67  12.74  11.80  11.79  13.92  13.44  7.99  10.96  14.13  11.06  11.04  8.98  7.28  6.51  5.15  9.23  6.63  5.71  4.04  3.08  4.05  7.44  3.94  4.14  6.21  4.63  6.24  6.58  4.60  4.48  4.48  
9.13  11.63  12.24  11.57  12.39  12.27  9.71  6.23  13.11  12.45  12.44  14.09  13.35  8.30  10.38  14.80  11.51  11.49  8.80  7.10  6.11  4.96  9.46  6.61  6.37  3.88  2.84  3.89  7.97  4.13  4.66  6.97  4.45  7.00  6.37  4.53  4.84  4.84  
8.91  11.54  12.03  11.52  12.33  12.48  9.53  7.38  13.39  11.79  11.76  14.31  13.14  7.95  10.96  15.10  11.65  11.64  8.75  7.74  6.48  4.83  9.65  7.10  5.92  3.95  2.85  3.76  7.62  3.60  3.67  6.08  5.16  6.06  6.71  4.75  5.49  5.50  
9.87  12.56  11.87  11.26  11.78  12.31  10.58  7.05  12.70  12.26  12.27  14.56  14.02  8.93  10.45  14.46  11.71  11.76  9.46  7.21  6.43  4.78  9.80  6.66  5.61  3.87  2.88  3.71  7.79  4.08  4.53  6.91  4.26  6.92  6.92  4.85  4.62  4.62  
8.71  11.54  11.93  11.18  11.85  12.09  9.70  6.41  12.77  12.61  12.63  14.32  13.26  7.92  10.49  14.45  11.60  11.67  8.84  7.78  6.44  4.74  9.73  7.36  6.35  3.99  2.85  3.70  8.38  3.79  4.02  7.17  4.66  7.22  6.22  4.31  5.15  5.17  
8.22  11.06  12.31  10.62  11.14  12.35  8.92  7.51  11.93  12.39  12.42  13.89  12.82  7.51  11.01  13.49  11.78  11.72  8.21  7.66  6.62  5.11  9.78  7.26  6.09  4.24  3.18  4.14  8.48  4.06  4.13  6.34  4.62  6.38  6.43  5.11  5.51  5.51  
8.35  11.05  11.88  10.79  11.42  12.12  9.08  6.80  12.31  12.01  12.00  14.04  12.57  7.80  10.53  14.06  11.59  11.61  8.35  7.37  6.30  4.70  9.84  6.91  6.18  4.03  2.99  3.75  7.98  4.06  4.40  6.51  4.64  6.51  6.59  4.78  5.55  5.62  
9.21  11.90  12.20  10.78  11.59  12.27  9.93  6.61  12.55  12.74  12.74  14.77  13.15  7.84  10.01  14.31  11.37  11.35  9.17  7.06  6.45  4.91  9.35  6.68  6.20  4.06  2.99  3.87  8.20  4.09  4.34  5.95  4.73  5.93  6.69  4.96  5.53  5.55  
9.04  11.38  11.64  10.66  11.52  11.95  9.67  7.34  12.68  12.64  12.62  14.19  12.16  7.74  10.05  14.58  11.96  11.97  8.98  8.02  7.32  5.22  10.36  7.80  6.90  5.26  4.37  4.46  8.18  4.13  4.90  6.04  4.38  6.08  6.45  4.83  7.24  7.27  
9.24  11.62  12.15  11.10  11.78  12.69  9.67  7.22  12.48  12.13  12.13  13.45  12.35  7.23  10.46  13.99  11.54  11.55  9.29  7.73  7.08  5.28  10.00  7.38  6.40  4.89  3.94  4.46  8.67  3.65  4.23  5.95  4.60  5.93  5.59  4.59  6.47  6.49  
9.60  12.64  12.30  11.57  12.03  12.55  10.63  6.59  12.69  12.29  12.27  13.78  13.59  7.81  10.98  14.25  12.60  12.61  9.44  8.00  7.33  5.23  10.56  7.58  5.67  4.65  3.65  4.25  9.07  3.55  3.58  5.63  4.06  5.63  6.42  5.58  5.46  5.46  
9.28  11.80  12.18  11.91  12.75  11.84  10.09  6.82  13.80  11.91  11.90  14.38  12.77  8.15  9.39  15.59  11.21  11.26  8.98  6.56  6.19  4.77  9.37  6.33  6.22  4.06  2.88  3.69  7.83  3.68  3.91  6.23  5.22  6.21  6.44  4.63  5.67  5.68  
8.89  11.41  12.35  10.92  11.73  12.45  9.42  7.26  12.61  11.96  11.94  14.23  13.08  8.28  10.56  14.17  11.35  11.32  8.76  7.24  6.63  5.08  9.38  6.73  5.42  4.10  2.98  3.97  8.05  3.86  4.10  5.90  4.89  5.90  6.62  4.84  4.52  4.54  
9.43  12.49  12.25  11.50  12.02  12.39  10.24  7.42  12.82  12.22  12.19  14.43  13.87  8.48  10.61  14.52  12.22  12.21  9.30  7.69  6.74  5.03  10.01  7.17  5.81  4.20  3.12  3.97  8.71  3.82  3.81  5.69  5.14  5.69  6.69  4.66  4.41  4.41  
9.52  12.13  11.92  11.45  12.26  12.35  10.11  6.66  13.32  11.85  11.87  14.39  13.56  8.28  10.45  14.90  11.83  11.80  9.33  7.48  6.37  4.82  9.83  7.09  5.78  3.88  2.79  3.80  7.50  3.45  3.89  5.36  4.63  5.41  6.92  5.09  5.06  5.07  
8.48  10.64  12.44  11.42  12.29  12.47  8.86  7.06  13.16  12.21  12.19  14.00  12.13  7.23  10.98  14.74  10.60  10.60  8.25  7.32  6.12  5.15  8.87  6.72  6.21  4.32  3.19  4.05  8.74  4.19  4.69  5.41  4.43  5.38  6.60  4.64  5.97  5.96  
9.12  11.97  12.31  11.73  12.44  12.32  9.92  6.92  13.33  12.25  12.23  14.38  13.36  8.04  10.51  15.08  11.56  11.55  8.83  7.29  6.32  4.91  9.43  6.72  6.05  3.99  2.91  3.79  8.75  3.59  4.04  5.78  4.24  5.79  6.55  5.37  4.63  4.67  
9.45  11.75  12.34  11.42  12.15  12.57  10.09  6.63  12.72  12.02  11.99  14.19  13.34  7.60  10.26  14.00  11.20  11.20  9.00  6.87  6.44  5.08  9.23  6.40  6.26  4.11  3.12  4.01  9.14  3.70  3.96  5.24  4.59  5.23  6.33  4.40  5.00  4.97  
9.02  11.88  11.68  10.45  11.26  11.98  9.60  6.84  12.27  11.91  11.91  14.52  13.05  7.88  10.91  14.24  10.93  10.91  8.72  7.38  6.06  4.58  9.11  6.79  5.80  3.69  2.69  3.47  7.59  3.82  4.37  5.17  4.21  5.18  7.09  5.61  5.12  5.10  
9.13  11.99  11.96  10.94  11.90  12.18  9.73  6.56  13.15  12.09  12.08  14.68  13.46  8.05  10.34  15.14  10.98  10.97  8.94  6.93  6.22  4.88  9.12  6.46  5.82  3.84  2.73  3.78  8.38  4.15  4.47  5.63  4.17  5.64  7.37  5.62  5.24  5.21  
9.48  11.70  11.84  10.69  11.29  12.66  10.01  6.31  12.06  11.79  11.79  14.46  13.27  8.09  10.61  13.71  11.19  11.20  9.61  7.37  6.45  4.73  9.35  6.76  6.02  3.83  2.85  3.67  8.64  3.86  4.12  6.00  4.47  5.99  7.00  4.58  5.41  5.36  
9.39  11.63  12.29  11.15  11.85  12.78  9.83  6.91  12.66  12.49  12.48  13.86  13.03  7.60  10.56  14.04  11.63  11.65  9.16  7.29  6.47  4.95  9.62  6.69  5.96  4.04  2.88  3.84  9.05  4.01  4.10  6.09  4.39  6.08  6.12  5.05  5.33  5.34  
9.66  12.12  12.17  11.16  11.90  12.17  10.42  6.74  12.79  12.90  12.93  14.41  13.21  8.00  9.85  14.50  11.34  11.31  9.17  6.95  6.09  4.86  9.21  6.41  6.23  3.80  2.67  3.71  8.70  4.25  4.31  6.53  4.29  6.54  6.28  4.95  4.82  4.84  
9.17  11.37  11.89  11.60  12.23  12.24  9.51  6.44  13.14  11.98  11.97  14.29  12.71  7.46  10.25  14.65  11.60  11.60  8.76  7.32  6.26  4.78  9.54  6.82  5.81  3.88  2.74  3.69  8.72  3.79  4.03  6.00  4.31  6.00  7.08  5.08  5.15  5.24  
8.92  11.11  12.36  12.05  12.82  12.41  9.16  7.10  13.67  11.87  11.85  14.47  12.34  7.40  10.26  15.40  11.10  11.12  8.89  7.42  6.05  5.07  9.15  6.95  6.20  4.31  3.15  4.05  8.65  4.25  4.33  5.81  4.83  5.77  6.76  4.75  5.96  5.93  
9.36  11.81  12.31  11.89  12.57  12.57  9.80  6.26  13.40  11.62  11.63  14.32  13.06  7.55  10.82  15.01  11.58  11.60  9.10  7.85  6.54  4.97  9.53  7.40  5.93  4.20  3.11  3.99  8.23  3.39  3.54  5.63  4.98  5.61  6.55  5.09  5.63  5.63  
9.10  11.23  12.12  11.77  12.33  12.77  9.41  6.84  13.09  11.46  11.41  13.65  11.78  6.96  10.74  14.83  11.60  11.59  8.91  7.81  6.74  4.98  9.81  7.29  5.90  4.32  3.20  3.93  8.81  3.67  4.12  6.36  4.47  6.34  6.45  5.95  6.11  6.08  
9.02  11.36  12.27  11.02  11.93  12.36  9.56  7.25  12.78  11.66  11.66  14.54  12.30  7.23  10.95  14.32  11.46  11.48  8.96  7.61  6.38  5.17  9.66  7.16  5.44  4.37  3.29  4.17  7.32  3.73  4.18  5.84  4.62  5.80  7.06  5.42  6.12  6.13  
8.30  10.15  12.04  11.42  12.37  12.29  8.32  6.93  13.24  11.61  11.60  13.44  11.55  7.15  10.35  14.80  10.34  10.33  8.15  6.88  6.11  4.86  8.80  6.49  6.12  4.56  3.40  4.06  7.77  4.38  5.02  6.14  4.90  6.09  6.30  4.61  6.55  6.58  
9.37  11.49  12.31  11.24  11.90  12.70  9.49  6.57  12.76  11.55  11.53  13.93  12.53  7.89  10.71  14.51  11.47  11.45  9.17  7.62  7.07  5.32  9.67  7.13  6.32  4.89  3.92  4.35  7.47  3.56  3.95  5.71  4.38  5.68  6.59  5.50  6.30  6.32  
8.59  11.21  12.19  12.03  12.82  12.51  8.96  6.62  13.71  11.96  11.94  14.35  12.61  7.87  10.25  15.26  11.00  11.00  8.49  6.89  6.34  4.87  9.17  6.39  6.40  4.27  3.13  3.82  8.35  3.86  4.39  5.96  4.04  5.97  6.77  4.91  5.77  5.77  
8.97  11.97  11.97  11.45  12.12  12.35  9.73  6.31  12.93  11.86  11.83  14.32  12.96  7.71  10.60  14.53  11.73  11.68  8.93  7.76  6.74  4.85  9.75  7.35  6.31  4.12  3.10  3.89  8.53  3.34  3.72  6.20  4.54  6.14  6.41  4.74  5.76  5.75  
9.11  12.03  12.15  11.73  12.54  12.43  9.82  6.57  13.48  12.15  12.15  15.01  13.52  7.94  10.85  15.06  11.25  11.27  9.15  7.50  6.48  5.01  9.31  6.94  5.81  3.98  2.86  3.90  9.33  3.79  4.28  5.80  4.45  5.80  7.34  4.62  5.01  5.05  
9.10  12.29  12.03  11.29  12.11  12.62  10.00  6.76  13.06  12.16  12.12  15.12  13.76  8.60  10.68  14.67  11.19  11.22  8.70  7.30  6.63  4.81  9.32  6.88  5.44  3.89  2.86  3.76  8.25  3.68  4.34  5.62  4.48  5.59  7.28  4.66  4.66  4.63  
8.53  11.57  12.31  11.80  12.45  12.72  9.22  6.85  13.25  11.52  11.51  14.91  13.75  8.27  10.59  14.67  11.73  11.74  8.66  7.33  6.45  4.92  9.62  6.73  5.74  3.91  2.85  3.80  7.52  3.55  3.78  6.49  4.63  6.52  7.03  4.53  3.77  3.83  
8.71  11.72  12.07  11.95  12.75  12.32  9.58  6.66  13.80  11.89  11.89  14.43  13.60  8.23  10.27  15.68  11.84  11.83  8.77  7.45  6.39  4.83  9.60  7.00  6.13  3.95  2.90  3.76  8.19  3.43  3.67  6.10  4.57  6.10  6.39  5.01  4.39  4.33  
8.38  11.79  12.38  12.58  13.30  12.32  9.47  6.91  14.20  11.73  11.74  14.53  13.57  7.78  10.17  15.76  11.98  11.95  8.69  7.04  6.68  4.95  9.80  6.59  6.20  4.17  2.97  3.87  8.07  3.17  3.03  6.24  4.28  6.26  6.68  4.48  3.76  3.75  
8.94  12.08  12.21  11.62  12.34  12.72  9.76  7.64  13.31  11.24  11.23  14.98  13.62  8.53  10.82  15.04  11.28  11.24  8.82  7.28  6.56  4.92  9.60  6.74  5.06  3.93  2.97  3.85  7.40  3.42  3.53  6.30  4.74  6.27  7.75  5.68  3.68  3.67  
9.09  12.09  12.40  11.90  12.62  12.66  9.85  7.38  13.65  11.89  11.87  15.14  13.70  8.19  10.31  15.12  11.92  11.97  9.20  7.39  6.78  5.05  10.07  6.84  5.50  4.12  3.01  3.96  7.74  3.30  3.58  6.02  4.74  5.99  7.64  5.26  4.02  4.03  
9.02  12.40  12.37  12.33  12.90  12.36  10.09  6.88  13.66  11.76  11.78  15.35  13.79  8.36  10.06  15.31  12.30  12.30  8.79  7.30  7.16  5.09  10.18  7.00  5.58  4.53  3.36  4.08  7.91  3.11  2.96  6.78  4.47  6.80  7.42  4.42  4.54  4.54  
9.41  12.26  12.59  12.41  12.90  12.73  10.05  7.65  13.53  11.92  11.90  14.10  13.67  8.10  10.82  14.83  12.69  12.70  9.09  7.89  6.91  5.20  10.70  7.44  6.02  4.41  3.23  4.15  8.48  3.51  3.53  6.24  4.46  6.23  6.29  4.42  4.07  4.06  
8.82  11.64  12.12  11.89  12.53  12.43  9.50  6.52  13.25  11.93  11.90  14.12  13.69  8.12  10.51  14.83  11.38  11.38  8.58  7.28  6.23  4.93  9.36  6.61  6.36  3.87  2.84  3.80  7.37  4.07  4.25  6.13  4.65  6.10  6.28  4.13  3.83  3.86  
8.84  11.98  12.40  11.67  12.39  12.74  9.48  6.42  13.08  11.05  11.05  14.58  13.76  8.31  11.07  14.68  12.07  12.03  8.87  7.65  6.70  5.15  10.04  6.97  5.82  4.14  3.10  4.06  7.18  3.70  3.42  5.93  4.22  5.95  6.94  4.81  4.02  4.03  
8.87  12.17  12.34  11.71  12.39  12.54  9.68  7.17  13.31  12.24  12.22  14.87  13.91  8.22  10.46  14.87  12.10  12.08  8.80  7.59  6.69  5.10  10.02  7.06  6.57  4.21  3.06  4.02  8.88  3.72  3.74  6.30  4.26  6.26  6.71  4.69  4.58  4.55  
8.67  11.32  12.41  12.30  12.98  13.12  9.18  7.35  13.53  12.17  12.15  14.19  13.33  8.08  10.70  14.79  11.72  11.73  8.83  7.08  6.87  5.13  9.56  6.60  5.93  4.17  3.14  4.03  8.27  3.65  3.99  5.34  4.74  5.33  6.62  4.33  4.11  4.13  
9.25  12.62  11.85  11.00  11.68  12.43  10.24  7.11  12.53  11.55  11.55  14.54  14.41  8.94  10.23  14.06  12.00  12.02  8.79  7.17  6.95  4.65  10.09  6.71  5.80  4.03  3.16  3.73  7.98  3.68  3.53  5.87  5.07  5.89  6.75  4.51  3.63  3.62  
9.07  11.91  12.15  12.22  12.87  12.41  9.60  6.77  13.84  11.17  11.18  14.70  13.70  8.35  10.20  15.56  11.51  11.52  8.82  7.05  6.40  4.80  9.49  6.48  5.92  3.83  2.76  3.70  7.76  3.34  3.20  5.88  4.55  5.90  7.09  5.13  3.68  3.68  
8.82  12.01  12.32  12.64  13.05  12.40  9.73  6.68  14.13  12.03  12.04  15.02  13.52  8.49  9.98  15.84  11.12  11.13  8.59  6.86  6.77  5.14  9.65  6.40  6.13  4.30  3.25  4.07  9.17  3.35  3.18  6.50  4.17  6.52  7.63  4.76  3.58  3.56  
8.65  11.88  12.68  12.85  13.48  12.57  9.29  7.46  14.31  11.90  11.89  14.35  13.69  8.22  10.36  15.69  11.57  11.59  8.43  7.42  6.62  5.10  9.61  6.88  6.32  4.22  2.96  3.94  8.35  3.72  3.50  6.62  4.69  6.60  6.48  4.81  3.69  3.72  
